customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
32,Karan Jain,karan.jain32@mailbox.com,9576693468,Kolkata,West Bengal,India,2024-06-29,Basic,Verified,Moderate,Referral,1
33,Vihaan Agarwal,vihaan.agarwal33@mailbox.com,9752570201,Kochi,Kerala,India,2023-02-20,Premium,Pending,Moderate,Referral,1
34,Sanjay Kumar,sanjay.kumar34@mailbox.com,9252905660,Kanpur,Uttar Pradesh,India,2025-07-15,Premium,Verified,Moderate,YouTube,0
35,Kiran Sharma,kiran.sharma35@mailbox.com,9944327346,Patna,Bihar,India,2024-05-12,Basic,Verified,Conservative,YouTube,1
36,Aditya Reddy,aditya.reddy36@mailbox.com,9356275246,Lucknow,Uttar Pradesh,India,2024-12-17,Premium,Verified,Moderate,Website,0
37,Deepak Pandey,deepak.pandey37@mailbox.com,9837975824,Lucknow,Uttar Pradesh,India,2025-08-28,Pro,Verified,Moderate,Google Ads,1
38,Anil Iyer,anil.iyer38@mailbox.com,9380639827,Indore,Madhya Pradesh,India,2024-01-22,Basic,Verified,Conservative,Google Ads,1
39,Diya Yadav,diya.yadav39@mailbox.com,9996791490,Vadodara,Gujarat,India,2024-10-24,Premium,Verified,Aggressive,App Store,1
40,Pooja Reddy,pooja.reddy40@mailbox.com,9293115065,Jaipur,Rajasthan,India,2023-01-21,Basic,Verified,Moderate,Agent,1
41,Ishaan Agarwal,ishaan.agarwal41@mailbox.com,9100291922,Nagpur,Maharashtra,India,2025-07-31,Premium,Verified,Conservative,Google Ads,1
42,Rajesh Kumar,rajesh.kumar42@mailbox.com,9252897663,Coimbatore,Tamil Nadu,India,2023-03-05,Basic,Verified,Conservative,YouTube,1
43,Meera Bansal,meera.bansal43@mailbox.com,9933122292,Ahmedabad,Gujarat,India,2024-07-30,Basic,Verified,Conservative,Website,1
44,Myra Iyer,myra.iyer44@mailbox.com,9259304156,Chandigarh,Chandigarh,India,2024-01-10,Basic,Verified,Moderate,Social Media,0
45,Aditya Shah,aditya.shah45@mailbox.com,9245737624,Kanpur,Uttar Pradesh,India,2023-02-08,Pro,Verified,Aggressive,YouTube,1
46,Yash Bansal,yash.bansal46@mailbox.com,9854023994,Kochi,Kerala,India,2024-05-07,Basic,Verified,Moderate,Google Ads,1
47,Anika Bhatt,anika.bhatt47@mailbox.com,9891351926,Lucknow,Uttar Pradesh,India,2025-09-23,Pro,Verified,Moderate,Social Media,1
48,Kiran Pillai,kiran.pillai48@mailbox.com,9685410964,Indore,Madhya Pradesh,India,2023-06-27,Basic,Verified,Conservative,Google Ads,1
49,Sneha Mehta,sneha.mehta49@mailbox.com,9619175347,Pune,Maharashtra,India,2023-11-08,Pro,Verified,Conservative,Google Ads,1
50,Suresh Pandey,suresh.pandey50@mailbox.com,9380192844,Indore,Madhya Pradesh,India,2023-07-21,Premium,Verified,Aggressive,YouTube,1
51,Rajesh Malhotra,rajesh.malhotra51@mailbox.com,9776204839,Pune,Maharashtra,India,2023-05-14,Basic,Verified,Conservative,Website,1
52,Kabir Kumar,kabir.kumar52@mailbox.com,9892882847,Indore,Madhya Pradesh,India,2023-09-03,Premium,Verified,Moderate,Google Ads,1
53,Myra Tiwari,myra.tiwari53@mailbox.com,9753399060,Patna,Bihar,India,2024-09-01,Pro,Rejected,Moderate,App Store,1
54,Riya Pandey,riya.pandey54@mailbox.com,9912842905,Jaipur,Rajasthan,India,2025-04-11,Premium,Verified,Conservative,Referral,1
55,Zara Verma,zara.verma55@mailbox.com,9199473570,Jaipur,Rajasthan,India,2025-01-05,Basic,Verified,Aggressive,Agent,0
56,Vivaan Pandey,vivaan.pandey56@mailbox.com,9691349500,Pune,Maharashtra,India,2025-04-01,Premium,Verified,Moderate,Google Ads,1
57,Amit Tiwari,amit.tiwari57@mailbox.com,9999519498,Bhopal,Madhya Pradesh,India,2025-02-01,Premium,Pending,Moderate,Agent,1
58,Ishaan Shah,ishaan.shah58@mailbox.com,9582108217,Nagpur,Maharashtra,India,2024-02-12,Basic,Verified,Conservative,App Store,1
59,Divya Rao,divya.rao59@mailbox.com,9947700752,Kanpur,Uttar Pradesh,India,2025-08-16,Pro,Verified,Aggressive,Referral,1
60,Sneha Pillai,sneha.pillai60@mailbox.com,9413539437,Mumbai,Maharashtra,India,2023-07-03,Basic,Verified,Conservative,Social Media,1
61,Nikhil Iyer,nikhil.iyer61@mailbox.com,9906932765,Bengaluru,Karnataka,India,2025-01-15,Premium,Verified,Conservative,App Store,1
62,Divya Pillai,divya.pillai62@mailbox.com,9944921130,Mumbai,Maharashtra,India,2023-04-29,Premium,Verified,Aggressive,Referral,1
63,Myra Pillai,myra.pillai63@mailbox.com,9660060219,Kochi,Kerala,India,2025-03-26,Elite,Verified,Moderate,Google Ads,1
64,Yash Desai,yash.desai64@mailbox.com,9734130632,Kochi,Kerala,India,2023-04-03,Basic,Verified,Aggressive,App Store,1
65,Aadhya Nair,aadhya.nair65@mailbox.com,9570512197,Delhi,Delhi,India,2023-08-19,Basic,Verified,Conservative,App Store,0
66,Kavya Choudhary,kavya.choudhary66@mailbox.com,9385262529,Mumbai,Maharashtra,India,2024-02-21,Basic,Verified,Aggressive,Google Ads,1
67,Nikhil Nair,nikhil.nair67@mailbox.com,9582650724,Patna,Bihar,India,2025-01-09,Premium,Pending,Aggressive,Agent,1
68,Myra Sharma,myra.sharma68@mailbox.com,9966191006,Kanpur,Uttar Pradesh,India,2023-02-18,Basic,Verified,Moderate,App Store,1
69,Vihaan Verma,vihaan.verma69@mailbox.com,9113443249,Pune,Maharashtra,India,2023-10-02,Basic,Verified,Conservative,Social Media,1
70,Riya Tiwari,riya.tiwari70@mailbox.com,9549522551,Indore,Madhya Pradesh,India,2023-12-22,Basic,Verified,Aggressive,App Store,1
71,Suresh Pandey,suresh.pandey71@mailbox.com,9405473676,Chennai,Tamil Nadu,India,2025-02-17,Pro,Verified,Conservative,Google Ads,1
72,Kabir Menon,kabir.menon72@mailbox.com,9661392610,Hyderabad,Telangana,India,2025-10-21,Basic,Verified,Aggressive,Google Ads,1
73,Riya Patel,riya.patel73@mailbox.com,9692835587,Ahmedabad,Gujarat,India,2024-10-16,Premium,Verified,Conservative,Referral,1
74,Reyansh Bhatt,reyansh.bhatt74@mailbox.com,9398925518,Kochi,Kerala,India,2024-06-24,Basic,Verified,Conservative,Agent,1
75,Sneha Kumar,sneha.kumar75@mailbox.com,9524154114,Patna,Bihar,India,2023-12-25,Basic,Verified,Conservative,Referral,1
76,Zara Bansal,zara.bansal76@mailbox.com,9742309255,Hyderabad,Telangana,India,2025-05-26,Basic,Pending,Conservative,App Store,1
77,Kavya Joshi,kavya.joshi77@mailbox.com,9672679545,Nagpur,Maharashtra,India,2023-04-25,Basic,Verified,Aggressive,Google Ads,1
78,Karan Sharma,karan.sharma78@mailbox.com,9395647902,Kochi,Kerala,India,2023-05-18,Premium,Verified,Moderate,Referral,1
79,Sanjay Shah,sanjay.shah79@mailbox.com,9485474958,Vadodara,Gujarat,India,2023-08-03,Basic,Verified,Conservative,Google Ads,1
80,Priya Nair,priya.nair80@mailbox.com,9968223979,Patna,Bihar,India,2023-10-13,Basic,Verified,Moderate,Social Media,1
81,Varun Joshi,varun.joshi81@mailbox.com,9965921677,Bengaluru,Karnataka,India,2024-05-06,Basic,Verified,Aggressive,Referral,1
82,Anika Nair,anika.nair82@mailbox.com,9132022795,Chennai,Tamil Nadu,India,2025-10-05,Basic,Rejected,Moderate,Agent,1
83,Ishaan Sharma,ishaan.sharma83@mailbox.com,9541879841,Chennai,Tamil Nadu,India,2024-11-23,Basic,Verified,Aggressive,Google Ads,1
84,Anil Malhotra,anil.malhotra84@mailbox.com,9101146371,Hyderabad,Telangana,India,2024-02-13,Basic,Pending,Conservative,Website,0
85,Pooja Nair,pooja.nair85@mailbox.com,9670703131,Hyderabad,Telangana,India,2023-08-14,Basic,Verified,Moderate,App Store,1
86,Meera Agarwal,meera.agarwal86@mailbox.com,9120951533,Pune,Maharashtra,India,2024-11-21,Premium,Verified,Aggressive,YouTube,1
87,Vihaan Shah,vihaan.shah87@mailbox.com,9386932622,Nagpur,Maharashtra,India,2023-09-27,Elite,Verified,Aggressive,YouTube,1
88,Isha Rao,isha.rao88@mailbox.com,9721270182,Ahmedabad,Gujarat,India,2025-11-05,Premium,Verified,Conservative,Google Ads,1
89,Rajesh Kumar,rajesh.kumar89@mailbox.com,9831397920,Jaipur,Rajasthan,India,2024-05-23,Basic,Verified,Moderate,Google Ads,0
90,Anil Nair,anil.nair90@mailbox.com,9471380587,Chennai,Tamil Nadu,India,2024-08-09,Elite,Verified,Aggressive,App Store,1
91,Anika Mishra,anika.mishra91@mailbox.com,9827884667,Hyderabad,Telangana,India,2025-08-20,Elite,Verified,Conservative,YouTube,1
92,Manoj Bansal,manoj.bansal92@mailbox.com,9855523853,Vadodara,Gujarat,India,2023-11-22,Premium,Pending,Moderate,App Store,1
93,Anil Verma,anil.verma93@mailbox.com,9502789463,Nagpur,Maharashtra,India,2024-05-17,Basic,Verified,Moderate,App Store,1
94,Sara Yadav,sara.yadav94@mailbox.com,9255713868,Chennai,Tamil Nadu,India,2024-07-20,Premium,Verified,Conservative,App Store,1
95,Kiran Malhotra,kiran.malhotra95@mailbox.com,9112444222,Chandigarh,Chandigarh,India,2023-10-16,Elite,Verified,Aggressive,Referral,1
96,Diya Patel,diya.patel96@mailbox.com,9903894908,Chandigarh,Chandigarh,India,2023-02-28,Pro,Verified,Aggressive,YouTube,1
97,Karan Pillai,karan.pillai97@mailbox.com,9449274114,Vadodara,Gujarat,India,2023-10-30,Premium,Verified,Moderate,Google Ads,0
98,Sneha Joshi,sneha.joshi98@mailbox.com,9762457692,Hyderabad,Telangana,India,2023-04-30,Premium,Verified,Moderate,Social Media,1
99,Pooja Tiwari,pooja.tiwari99@mailbox.com,9525578358,Indore,Madhya Pradesh,India,2024-12-20,Elite,Verified,Conservative,Website,1
100,Reyansh Mehta,reyansh.mehta100@mailbox.com,9974554958,Vadodara,Gujarat,India,2023-01-08,Basic,Verified,Aggressive,Agent,0
101,Anil Iyer,anil.iyer101@mailbox.com,9895288490,Chandigarh,Chandigarh,India,2023-12-04,Basic,Pending,Aggressive,Website,1
102,Kabir Iyer,kabir.iyer102@mailbox.com,9184512519,Chennai,Tamil Nadu,India,2025-07-30,Pro,Verified,Aggressive,YouTube,1
103,Manoj Rao,manoj.rao103@mailbox.com,9535667150,Kochi,Kerala,India,2024-08-28,Basic,Rejected,Moderate,Website,1
104,Aarav Kapoor,aarav.kapoor104@mailbox.com,9831535553,Jaipur,Rajasthan,India,2024-12-15,Basic,Verified,Conservative,Agent,1
105,Suresh Singh,suresh.singh105@mailbox.com,9163297411,Lucknow,Uttar Pradesh,India,2024-12-12,Basic,Verified,Conservative,Referral,1
106,Suresh Desai,suresh.desai106@mailbox.com,9353996742,Nagpur,Maharashtra,India,2023-11-14,Basic,Verified,Conservative,Referral,1
107,Suresh Trivedi,suresh.trivedi107@mailbox.com,9615045112,Patna,Bihar,India,2024-11-04,Basic,Verified,Conservative,Agent,1
108,Priya Tiwari,priya.tiwari108@mailbox.com,9677665062,Bengaluru,Karnataka,India,2023-08-24,Premium,Verified,Conservative,YouTube,1
109,Riya Joshi,riya.joshi109@mailbox.com,9931868570,Kanpur,Uttar Pradesh,India,2024-11-07,Basic,Verified,Moderate,App Store,1
110,Meera Mehta,meera.mehta110@mailbox.com,9183578129,Chandigarh,Chandigarh,India,2024-12-28,Premium,Verified,Conservative,Social Media,1
111,Diya Iyer,diya.iyer111@mailbox.com,9456746632,Kanpur,Uttar Pradesh,India,2025-07-22,Basic,Verified,Conservative,Agent,1
112,Suresh Choudhary,suresh.choudhary112@mailbox.com,9344880375,Kolkata,West Bengal,India,2025-09-06,Elite,Verified,Aggressive,App Store,1
113,Sanjay Yadav,sanjay.yadav113@mailbox.com,9964090565,Delhi,Delhi,India,2023-01-26,Premium,Verified,Moderate,Referral,1
114,Riya Sharma,riya.sharma114@mailbox.com,9249493866,Kanpur,Uttar Pradesh,India,2023-11-15,Elite,Verified,Aggressive,Social Media,1
115,Rahul Rao,rahul.rao115@mailbox.com,9298616586,Bhopal,Madhya Pradesh,India,2024-08-05,Basic,Verified,Conservative,App Store,0
116,Sanjay Rao,sanjay.rao116@mailbox.com,9368036531,Kanpur,Uttar Pradesh,India,2023-12-09,Basic,Verified,Moderate,YouTube,1
117,Vivaan Rao,vivaan.rao117@mailbox.com,9195070428,Vadodara,Gujarat,India,2024-10-20,Pro,Verified,Moderate,Referral,1
118,Reyansh Malhotra,reyansh.malhotra118@mailbox.com,9679120667,Indore,Madhya Pradesh,India,2025-06-28,Pro,Verified,Aggressive,Agent,1
119,Karan Mishra,karan.mishra119@mailbox.com,9572286101,Kanpur,Uttar Pradesh,India,2023-10-02,Basic,Pending,Moderate,Referral,1
120,Arjun Sharma,arjun.sharma120@mailbox.com,9601891624,Delhi,Delhi,India,2025-08-09,Premium,Verified,Aggressive,Referral,0
121,Anika Shah,anika.shah121@mailbox.com,9916522183,Nagpur,Maharashtra,India,2025-07-28,Premium,Verified,Aggressive,YouTube,0
122,Priya Pillai,priya.pillai122@mailbox.com,9489795901,Hyderabad,Telangana,India,2025-08-31,Basic,Pending,Conservative,Agent,1
123,Priya Pillai,priya.pillai123@mailbox.com,9380151296,Bhopal,Madhya Pradesh,India,2023-03-20,Premium,Verified,Conservative,Social Media,1
124,Riya Choudhary,riya.choudhary124@mailbox.com,9437873741,Hyderabad,Telangana,India,2023-11-09,Basic,Verified,Conservative,Social Media,1
125,Deepak Singh,deepak.singh125@mailbox.com,9820144286,Coimbatore,Tamil Nadu,India,2023-05-13,Basic,Verified,Aggressive,Agent,1
126,Sanjay Trivedi,sanjay.trivedi126@mailbox.com,9575581357,Pune,Maharashtra,India,2023-05-09,Pro,Verified,Aggressive,Website,1
127,Vihaan Rao,vihaan.rao127@mailbox.com,9720824400,Jaipur,Rajasthan,India,2023-02-26,Premium,Verified,Moderate,YouTube,1
128,Rajesh Nair,rajesh.nair128@mailbox.com,9771013355,Bengaluru,Karnataka,India,2024-04-13,Pro,Verified,Aggressive,Referral,1
129,Sanjay Choudhary,sanjay.choudhary129@mailbox.com,9324932853,Chennai,Tamil Nadu,India,2023-04-03,Premium,Verified,Aggressive,App Store,1
130,Pooja Pillai,pooja.pillai130@mailbox.com,9601324246,Coimbatore,Tamil Nadu,India,2023-11-11,Elite,Rejected,Conservative,Google Ads,0
131,Sanjay Joshi,sanjay.joshi131@mailbox.com,9607299044,Kolkata,West Bengal,India,2025-11-11,Basic,Verified,Aggressive,Social Media,1
132,Sanjay Bansal,sanjay.bansal132@mailbox.com,9257515277,Kanpur,Uttar Pradesh,India,2025-07-30,Basic,Verified,Moderate,Referral,1
133,Vihaan Kapoor,vihaan.kapoor133@mailbox.com,9108211218,Vadodara,Gujarat,India,2025-09-24,Basic,Pending,Moderate,Agent,1
134,Sanjay Verma,sanjay.verma134@mailbox.com,9746278523,Indore,Madhya Pradesh,India,2023-02-09,Premium,Verified,Conservative,YouTube,1
135,Suresh Saxena,suresh.saxena135@mailbox.com,9653878771,Mumbai,Maharashtra,India,2024-12-04,Premium,Pending,Aggressive,Google Ads,0
136,Isha Gupta,isha.gupta136@mailbox.com,9742380501,Ahmedabad,Gujarat,India,2024-11-06,Premium,Verified,Moderate,YouTube,1
137,Neha Malhotra,neha.malhotra137@mailbox.com,9439608081,Ahmedabad,Gujarat,India,2023-05-22,Basic,Verified,Conservative,Website,1
138,Vivaan Desai,vivaan.desai138@mailbox.com,9563891705,Kolkata,West Bengal,India,2025-08-23,Basic,Verified,Moderate,Google Ads,1
139,Kavya Gupta,kavya.gupta139@mailbox.com,9983499765,Chennai,Tamil Nadu,India,2024-03-06,Pro,Verified,Conservative,Google Ads,1
140,Anika Yadav,anika.yadav140@mailbox.com,9302920873,Kanpur,Uttar Pradesh,India,2025-11-06,Pro,Verified,Conservative,Google Ads,1
141,Aryan Bansal,aryan.bansal141@mailbox.com,9687527745,Ahmedabad,Gujarat,India,2023-05-02,Basic,Verified,Moderate,Social Media,1
142,Rohan Sharma,rohan.sharma142@mailbox.com,9219064502,Kolkata,West Bengal,India,2024-11-23,Premium,Verified,Aggressive,App Store,1
143,Diya Desai,diya.desai143@mailbox.com,9159121145,Jaipur,Rajasthan,India,2023-05-20,Premium,Verified,Conservative,App Store,1
144,Aadhya Iyer,aadhya.iyer144@mailbox.com,9961529542,Pune,Maharashtra,India,2025-10-08,Pro,Verified,Moderate,Agent,1
145,Aryan Desai,aryan.desai145@mailbox.com,9690231283,Chennai,Tamil Nadu,India,2024-10-09,Basic,Verified,Conservative,Social Media,1
146,Deepak Trivedi,deepak.trivedi146@mailbox.com,9562784979,Lucknow,Uttar Pradesh,India,2023-03-22,Premium,Verified,Aggressive,Social Media,1
147,Vivaan Kapoor,vivaan.kapoor147@mailbox.com,9828317334,Coimbatore,Tamil Nadu,India,2023-08-17,Basic,Verified,Aggressive,Referral,1
148,Karan Shah,karan.shah148@mailbox.com,9591945145,Kanpur,Uttar Pradesh,India,2024-01-18,Basic,Verified,Moderate,Social Media,1
149,Manoj Bansal,manoj.bansal149@mailbox.com,9727273475,Nagpur,Maharashtra,India,2023-01-14,Pro,Verified,Aggressive,Referral,1
150,Aditya Iyer,aditya.iyer150@mailbox.com,9904721074,Vadodara,Gujarat,India,2023-01-10,Basic,Verified,Moderate,App Store,0
151,Deepak Kumar,deepak.kumar151@mailbox.com,9846526297,Indore,Madhya Pradesh,India,2025-09-12,Basic,Verified,Moderate,Social Media,1
152,Diya Pillai,diya.pillai152@mailbox.com,9749671753,Chennai,Tamil Nadu,India,2025-11-10,Basic,Verified,Conservative,App Store,1
153,Nikhil Rao,nikhil.rao153@mailbox.com,9246241737,Ahmedabad,Gujarat,India,2024-07-25,Basic,Verified,Aggressive,Website,0
154,Diya Choudhary,diya.choudhary154@mailbox.com,9252471114,Lucknow,Uttar Pradesh,India,2025-08-19,Premium,Verified,Conservative,YouTube,1
155,Anika Shah,anika.shah155@mailbox.com,9547255201,Lucknow,Uttar Pradesh,India,2024-11-28,Basic,Verified,Aggressive,Website,1
156,Priya Jain,priya.jain156@mailbox.com,9692969914,Bengaluru,Karnataka,India,2023-01-30,Premium,Verified,Aggressive,Website,1
157,Reyansh Pandey,reyansh.pandey157@mailbox.com,9700412292,Bengaluru,Karnataka,India,2025-01-30,Pro,Verified,Aggressive,YouTube,1
158,Sanjay Singh,sanjay.singh158@mailbox.com,9808007862,Pune,Maharashtra,India,2023-01-20,Basic,Verified,Moderate,Google Ads,1
159,Rahul Kumar,rahul.kumar159@mailbox.com,9193050909,Coimbatore,Tamil Nadu,India,2025-05-19,Pro,Verified,Moderate,Agent,1
160,Suresh Pandey,suresh.pandey160@mailbox.com,9256098890,Bhopal,Madhya Pradesh,India,2024-01-26,Basic,Verified,Conservative,Google Ads,1
161,Aryan Bansal,aryan.bansal161@mailbox.com,9234961254,Chandigarh,Chandigarh,India,2023-05-31,Basic,Verified,Conservative,App Store,1
162,Priya Sharma,priya.sharma162@mailbox.com,9203981504,Hyderabad,Telangana,India,2023-10-03,Basic,Pending,Aggressive,Google Ads,1
163,Aadhya Mehta,aadhya.mehta163@mailbox.com,9881835222,Jaipur,Rajasthan,India,2024-12-28,Basic,Verified,Conservative,Social Media,1
164,Aadhya Jain,aadhya.jain164@mailbox.com,9373101341,Nagpur,Maharashtra,India,2025-06-20,Basic,Verified,Aggressive,App Store,1
165,Aadhya Agarwal,aadhya.agarwal165@mailbox.com,9694374560,Jaipur,Rajasthan,India,2024-08-30,Basic,Verified,Aggressive,Google Ads,1
166,Manoj Gupta,manoj.gupta166@mailbox.com,9776463231,Jaipur,Rajasthan,India,2023-06-20,Pro,Verified,Conservative,App Store,1
167,Isha Saxena,isha.saxena167@mailbox.com,9132584331,Ahmedabad,Gujarat,India,2025-08-16,Premium,Verified,Aggressive,Google Ads,1
168,Ishaan Patel,ishaan.patel168@mailbox.com,9878335326,Delhi,Delhi,India,2025-04-22,Elite,Verified,Conservative,Agent,1
169,Kavya Agarwal,kavya.agarwal169@mailbox.com,9973389624,Kochi,Kerala,India,2024-03-12,Premium,Verified,Conservative,Google Ads,1
170,Aarav Sharma,aarav.sharma170@mailbox.com,9962772021,Coimbatore,Tamil Nadu,India,2024-08-13,Premium,Verified,Moderate,Google Ads,1
171,Arjun Pillai,arjun.pillai171@mailbox.com,9225556210,Delhi,Delhi,India,2025-10-23,Basic,Verified,Conservative,App Store,1
172,Vihaan Malhotra,vihaan.malhotra172@mailbox.com,9453391865,Jaipur,Rajasthan,India,2024-02-06,Premium,Verified,Conservative,Referral,1
173,Rajesh Mishra,rajesh.mishra173@mailbox.com,9309306009,Kanpur,Uttar Pradesh,India,2023-01-28,Basic,Verified,Moderate,Agent,1
174,Meera Agarwal,meera.agarwal174@mailbox.com,9977470552,Patna,Bihar,India,2023-06-05,Elite,Verified,Aggressive,Social Media,1
175,Sneha Reddy,sneha.reddy175@mailbox.com,9786810671,Vadodara,Gujarat,India,2024-10-01,Elite,Verified,Conservative,Google Ads,1
176,Riya Kumar,riya.kumar176@mailbox.com,9479737811,Jaipur,Rajasthan,India,2025-11-28,Basic,Verified,Moderate,Referral,1
177,Meera Reddy,meera.reddy177@mailbox.com,9942919011,Bhopal,Madhya Pradesh,India,2025-02-26,Premium,Verified,Moderate,Website,1
178,Ishaan Malhotra,ishaan.malhotra178@mailbox.com,9928048755,Coimbatore,Tamil Nadu,India,2024-10-20,Premium,Verified,Conservative,Social Media,1
179,Nikhil Gupta,nikhil.gupta179@mailbox.com,9825957722,Chandigarh,Chandigarh,India,2023-12-10,Premium,Rejected,Conservative,Social Media,1
180,Rahul Chopra,rahul.chopra180@mailbox.com,9686561026,Kolkata,West Bengal,India,2024-04-12,Basic,Verified,Moderate,YouTube,1
181,Varun Jain,varun.jain181@mailbox.com,9185802519,Chandigarh,Chandigarh,India,2023-02-10,Premium,Verified,Aggressive,Agent,1
182,Ishaan Bhatt,ishaan.bhatt182@mailbox.com,9356097698,Jaipur,Rajasthan,India,2024-01-31,Pro,Verified,Conservative,Google Ads,1
183,Zara Desai,zara.desai183@mailbox.com,9791913317,Mumbai,Maharashtra,India,2024-10-25,Basic,Verified,Moderate,Website,1
184,Sneha Mishra,sneha.mishra184@mailbox.com,9255155729,Patna,Bihar,India,2025-08-22,Premium,Verified,Moderate,Agent,1
185,Zara Bhatt,zara.bhatt185@mailbox.com,9952543964,Chandigarh,Chandigarh,India,2025-09-09,Basic,Pending,Aggressive,YouTube,0
186,Anika Desai,anika.desai186@mailbox.com,9539508686,Pune,Maharashtra,India,2025-05-24,Elite,Verified,Conservative,Google Ads,1
187,Ishaan Jain,ishaan.jain187@mailbox.com,9874563053,Lucknow,Uttar Pradesh,India,2023-01-23,Basic,Verified,Aggressive,Agent,1
188,Sara Singh,sara.singh188@mailbox.com,9355749879,Ahmedabad,Gujarat,India,2025-05-13,Basic,Rejected,Aggressive,Google Ads,1
